iteration,positions,avg_loss,gauntlet_win_rate,ema_win_rate
784,415958,nan,0.000000,0.016349
785,415958,nan,,0.016349
786,415958,nan,0.000000,0.011560
787,415958,nan,,0.011560
788,415958,nan,0.031250,0.017327
789,415958,nan,,0.017327
790,415958,nan,0.000000,0.012252
791,415958,nan,,0.012252
792,415958,nan,0.000000,0.008664
793,415958,nan,,0.008664
794,415958,nan,0.031250,0.015279
795,415958,nan,,0.015279
796,415958,nan,0.000000,0.010804
797,415958,nan,,0.010804
798,415958,nan,0.031250,0.016792
799,415958,nan,,0.016792
800,415958,nan,0.031250,0.021027
801,415958,nan,,0.021027
802,415958,nan,0.031250,0.024021
803,415958,nan,,0.024021
804,415958,nan,0.000000,0.016986
805,415958,nan,,0.016986
806,415958,nan,0.000000,0.012011
807,415958,nan,,0.012011
808,415958,nan,0.000000,0.008493
809,415958,nan,,0.008493
810,415958,nan,0.000000,0.006005
811,415958,nan,,0.006005
812,415958,nan,0.031250,0.013399
813,415958,nan,,0.013399
814,415958,nan,0.000000,0.009475
815,415958,nan,,0.009475
816,415958,nan,0.000000,0.006700
817,415958,nan,,0.006700
818,415958,nan,0.031250,0.013890
819,415958,nan,,0.013890
820,415958,nan,0.000000,0.009822
821,415958,nan,,0.009822
822,415958,nan,0.000000,0.006945
823,415958,nan,,0.006945
824,415958,nan,0.000000,0.004911
825,415958,nan,,0.004911
826,415958,nan,0.031250,0.012625
827,415958,nan,,0.012625
828,415958,nan,0.031250,0.018080
829,415958,nan,,0.018080
830,415958,nan,0.000000,0.012785
831,415958,nan,,0.012785
832,415958,nan,0.000000,0.009040
833,415958,nan,,0.009040
834,415958,nan,0.000000,0.006392
835,415958,nan,,0.006392
836,415958,nan,0.000000,0.004520
837,415958,nan,,0.004520
838,415958,nan,0.000000,0.003196
839,415958,nan,,0.003196
840,415958,nan,0.000000,0.002260
841,415958,nan,,0.002260
842,415958,nan,0.000000,0.001598
843,415958,nan,,0.001598
844,415958,nan,0.000000,0.001130
845,415958,nan,,0.001130
846,415958,nan,0.031250,0.009952
847,415958,nan,,0.009952
848,415958,nan,0.031250,0.016190
849,415958,nan,,0.016190
850,415958,nan,0.031250,0.020601
851,415958,nan,,0.020601
852,415958,nan,0.000000,0.014567
853,415958,nan,,0.014567
854,415958,nan,0.062500,0.028606
855,415958,nan,,0.028606
856,415958,nan,0.000000,0.020228
857,415958,nan,,0.020228
858,415958,nan,0.000000,0.014303
859,415958,nan,,0.014303
860,415958,nan,0.000000,0.010114
861,415958,nan,,0.010114
862,415958,nan,0.031250,0.016304
863,415958,nan,,0.016304
864,415958,nan,0.000000,0.011529
865,415958,nan,,0.011529
866,415958,nan,0.000000,0.008152
867,415958,nan,,0.008152
868,415958,nan,0.000000,0.005765
869,415958,nan,,0.005765
870,415958,nan,0.000000,0.004076
871,415958,nan,,0.004076
872,415958,nan,0.062500,0.021188
873,415958,nan,,0.021188
874,415958,nan,0.000000,0.014982
875,415958,nan,,0.014982
876,415958,nan,0.000000,0.010594
877,415958,nan,,0.010594
878,415958,nan,0.000000,0.007491
879,415958,nan,,0.007491
880,415958,nan,0.062500,0.023603
881,415958,nan,,0.023603
882,415958,nan,0.000000,0.016690
883,415958,nan,,0.016690
884,415958,nan,0.000000,0.011801
885,415958,nan,,0.011801
886,415958,nan,0.000000,0.008345
887,415958,nan,,0.008345
888,415958,nan,0.000000,0.005901
889,415958,nan,,0.005901
890,415958,nan,0.000000,0.004172
891,415958,nan,,0.004172
892,415958,nan,0.000000,0.002950
893,415958,nan,,0.002950
894,415958,nan,0.031250,0.011239
895,415958,nan,,0.011239
896,415958,nan,0.000000,0.007947
897,415958,nan,,0.007947
898,415958,nan,0.000000,0.005620
899,415958,nan,,0.005620
900,415958,nan,0.000000,0.003974
901,415958,nan,,0.003974
902,415958,nan,0.000000,0.002810
903,415958,nan,,0.002810
904,415958,nan,0.000000,0.001987
905,415958,nan,,0.001987
906,415958,nan,0.031250,0.010558
907,415958,nan,,0.010558
908,415958,nan,0.000000,0.007465
909,415958,nan,,0.007465
910,415958,nan,0.000000,0.005279
911,415958,nan,,0.005279
912,415958,nan,0.031250,0.012886
913,415958,nan,,0.012886
914,415958,nan,0.000000,0.009112
915,415958,nan,,0.009112
916,415958,nan,0.000000,0.006443
917,415958,nan,,0.006443
918,415958,nan,0.031250,0.013709
919,415958,nan,,0.013709
920,415958,nan,0.000000,0.009694
921,415958,nan,,0.009694
922,415958,nan,0.031250,0.016007
923,415958,nan,,0.016007
924,415958,nan,0.031250,0.020472
925,415958,nan,,0.020472
926,415958,nan,0.031250,0.023629
927,415958,nan,,0.023629
928,415958,nan,0.000000,0.016708
929,415958,nan,,0.016708
930,415958,nan,0.000000,0.011814
931,415958,nan,,0.011814
932,415958,nan,0.000000,0.008354
933,415958,nan,,0.008354
934,415958,nan,0.000000,0.005907
935,415958,nan,,0.005907
936,415958,nan,0.062500,0.022483
937,415958,nan,,0.022483
938,415958,nan,0.031250,0.025051
939,415958,nan,,0.025051
940,415958,nan,0.031250,0.026866
941,415958,nan,,0.026866
942,415958,nan,0.000000,0.018997
943,415958,nan,,0.018997
944,415958,nan,0.000000,0.013433
945,415958,nan,,0.013433
946,415958,nan,0.000000,0.009499
947,415958,nan,,0.009499
948,415958,nan,0.000000,0.006717
949,415958,nan,,0.006717
950,415958,nan,0.000000,0.004749
951,415958,nan,,0.004749
952,415958,nan,0.000000,0.003358
953,415958,nan,,0.003358
954,415958,nan,0.000000,0.002375
955,415958,nan,,0.002375
956,415958,nan,0.031250,0.010832
957,415958,nan,,0.010832
958,415958,nan,0.000000,0.007659
959,415958,nan,,0.007659
960,415958,nan,0.000000,0.005416
961,415958,nan,,0.005416
962,415958,nan,0.000000,0.003830
963,415958,nan,,0.003830
964,415958,nan,0.031250,0.011861
965,415958,nan,,0.011861
966,415958,nan,0.000000,0.008387
967,415958,nan,,0.008387
968,415958,nan,0.000000,0.005930
969,415958,nan,,0.005930
970,415958,nan,0.031250,0.013346
971,415958,nan,,0.013346
972,415958,nan,0.000000,0.009437
973,415958,nan,,0.009437
974,415958,nan,0.031250,0.015826
975,415958,nan,,0.015826
976,415958,nan,0.000000,0.011191
977,415958,nan,,0.011191
978,415958,nan,0.031250,0.017066
979,415958,nan,,0.017066
980,415958,nan,0.000000,0.012067
981,415958,nan,,0.012067
982,415958,nan,0.031250,0.017686
983,415958,nan,,0.017686
984,415958,nan,0.000000,0.012506
985,415958,nan,,0.012506
986,415958,nan,0.000000,0.008843
987,415958,nan,,0.008843
988,415958,nan,0.000000,0.006253
989,415958,nan,,0.006253
990,415958,nan,0.000000,0.004421
991,415958,nan,,0.004421
992,415958,nan,0.000000,0.003126
993,415958,nan,,0.003126
994,415958,nan,0.000000,0.002211
995,415958,nan,,0.002211
996,415958,nan,0.000000,0.001563
997,415958,nan,,0.001563
998,415958,nan,0.031250,0.010258
999,415958,nan,,0.010258
1000,415958,nan,0.000000,0.007254
1001,415958,0.00000000,,
1002,415958,0.00000000,0.000000,0.000000
1,415958,0.07081487,,
1,415958,0.07084528,,
2,415958,0.05240891,0.343750,0.343750
3,415958,0.04972016,,0.343750
4,415958,0.04786156,0.062500,0.261374
5,415958,0.04646792,,0.261374
6,415958,0.04528624,0.281250,0.267195
7,415958,0.04428745,,0.267195
8,415958,0.04342801,0.250000,0.262159
9,415958,0.04262547,,0.262159
10,415958,0.04191941,0.187500,0.240292
11,415958,0.04132570,,0.240292
12,415958,0.04068622,0.187500,0.224829
13,415958,0.04018035,,0.224829
14,415958,0.03964600,0.125000,0.195590
15,415958,0.03920214,,0.195590
16,415958,0.03869606,0.312500,0.229832
17,415958,0.03826038,,0.229832
18,415958,0.03783154,0.156250,0.208280
19,415958,0.03745786,,0.208280
20,415958,0.03705243,0.218750,0.211347
21,415958,0.03667188,,0.211347
22,415958,0.03630869,0.031250,0.158598
23,415958,0.03594901,,0.158598
24,415958,0.03557140,0.156250,0.157910
25,415958,0.03529719,,0.157910
26,415958,0.03498122,0.187500,0.166577
27,415958,0.03464739,,0.166577
28,415958,0.03433117,0.218750,0.181858
29,415958,0.03404026,,0.181858
30,415958,0.03375767,0.187500,0.183510
31,415958,0.03345448,,0.183510
32,415958,0.03323331,0.218750,0.193832
33,415958,0.03293684,,0.193832
34,415958,0.03272063,0.156250,0.182824
35,415958,0.03246747,,0.182824
36,415958,0.03219362,0.218750,0.193347
37,415958,0.03194604,,0.193347
38,415958,0.03175921,0.187500,0.191634
39,415958,0.03153079,,0.191634
40,415958,0.03127365,0.187500,0.190423
41,415958,0.03105403,,0.190423
42,415958,0.03088188,0.187500,0.189567
43,415958,0.03065145,,0.189567
44,415958,0.03042831,0.093750,0.161503
45,415958,0.03021240,,0.161503
46,415958,0.03004615,0.156250,0.159964
47,415958,0.02984278,,0.159964
48,415958,0.02961072,0.093750,0.140571
49,415958,0.02941613,,0.140571
50,415958,0.02920221,0.093750,0.126857
51,415958,0.02904358,,0.126857
52,415958,0.02884614,0.187500,0.144619
53,415958,0.02871396,,0.144619
54,415958,0.02855898,0.125000,0.138873
55,415958,0.02836701,,0.138873
56,415958,0.02816284,0.125000,0.134810
57,415958,0.02801927,,0.134810
58,415958,0.02790547,0.125000,0.131936
59,415958,0.02774852,,0.131936
60,415958,0.02756463,0.187500,0.148211
61,415958,0.02744924,,0.148211
62,415958,0.02731242,0.125000,0.141412
63,415958,0.02716418,,0.141412
64,415958,0.02701712,0.062500,0.118299
65,415958,0.02690651,,0.118299
66,415958,0.02682747,0.125000,0.120262
67,415958,0.02662359,,0.120262
68,415958,0.02649899,0.156250,0.130803
69,415958,0.02637511,,0.130803
70,415958,0.02629373,0.125000,0.129103
71,415958,0.02620695,,0.129103
72,415958,0.02598193,0.156250,0.137054
73,415958,0.02592426,,0.137054
74,415958,0.02574809,0.281250,0.179288
75,415958,0.02562207,,0.179288
76,415958,0.02557375,0.156250,0.172540
77,415958,0.02546250,,0.172540
78,415958,0.02535856,0.125000,0.158616
79,415958,0.02521079,,0.158616
80,415958,0.02511101,0.062500,0.130464
81,415958,0.02503393,,0.130464
82,415958,0.02491791,0.281250,0.174628
83,415958,0.02480151,,0.174628
84,415958,0.02475506,0.093750,0.150940
85,415958,0.02461027,,0.150940
86,415958,0.02454734,0.218750,0.170801
87,415958,0.02444392,,0.170801
88,415958,0.02434451,0.031250,0.129927
89,415958,0.02427212,,0.129927
90,415958,0.02422655,0.218750,0.155943
91,415958,0.02409396,,0.155943
92,415958,0.02403800,0.093750,0.137727
93,415958,0.02397959,,0.137727
94,415958,0.02391424,0.281250,0.179764
95,415958,0.02375951,,0.179764
96,415958,0.02371656,0.031250,0.136265
97,415958,0.02370021,,0.136265
98,415958,0.02357032,0.218750,0.160424
99,415958,0.02350472,,0.160424
100,415958,0.02346377,0.125000,0.150049
101,415958,0.02337854,,0.150049
102,415958,0.02328516,0.187500,0.161018
103,415958,0.02318924,,0.161018
104,415958,0.02312511,0.062500,0.132163
105,415958,0.02309330,,0.132163
106,415958,0.02298740,0.281250,0.175829
107,415958,0.02290018,,0.175829
108,415958,0.02288313,0.093750,0.151789
109,415958,0.02279087,,0.151789
110,415958,0.02273255,0.156250,0.153096
111,415958,0.02265891,,0.153096
112,415958,0.02264461,0.156250,0.154019
113,415958,0.02255852,,0.154019
114,415958,0.02249843,0.062500,0.127214
115,415958,0.02242190,,0.127214
116,415958,0.02241058,0.187500,0.144871
117,415958,0.02230883,,0.144871
118,415958,0.02222169,0.218750,0.166510
119,415958,0.02215515,,0.166510
120,415958,0.02216076,0.125000,0.154352
121,415958,0.02206697,,0.154352
122,415958,0.02203229,0.093750,0.136602
123,415958,0.02190690,,0.136602
124,415958,0.02192219,0.125000,0.133204
125,415958,0.02183029,,0.133204
126,415958,0.02176147,0.093750,0.121648
127,415958,0.02174075,,0.121648
128,415958,0.02170703,0.234375,0.154665
129,415958,0.02169249,,0.154665
130,415958,0.02166651,0.125000,0.145976
131,415958,0.02156381,,0.145976
132,415958,0.02146753,0.062500,0.121527
133,415958,0.02147165,,0.121527
134,415958,0.02137669,0.093750,0.113391
135,415958,0.02139816,,0.113391
136,415958,0.02135725,0.156250,0.125944
137,415958,0.02125221,,0.125944
138,415958,0.02119428,0.156250,0.134821
139,415958,0.02119243,,0.134821
140,415958,0.02109065,0.062500,0.113638
141,415958,0.02112350,,0.113638
142,415958,0.02104016,0.062500,0.098660
143,415958,0.02102702,,0.098660
144,415958,0.02094112,0.062500,0.088069
145,415958,0.02094429,,0.088069
146,415958,0.02091746,0.125000,0.098886
147,415958,0.02083318,,0.098886
148,415958,0.02080004,0.218750,0.133993
149,415958,0.02073456,,0.133993
150,415958,0.02073548,0.218750,0.158818
151,415958,0.02063510,,0.158818
152,415958,0.02063031,0.187500,0.167219
153,415958,0.02063640,,0.167219
154,415958,0.02060555,0.156250,0.164006
155,415958,0.02052444,,0.164006
156,415958,0.02046335,0.187500,0.170887
157,415958,0.02049987,,0.170887
158,415958,0.02045985,0.218750,0.184906
159,415958,0.02042078,,0.184906
160,415958,0.02040953,0.062500,0.149054
161,415958,0.02035164,,0.149054
162,415958,0.02032696,0.125000,0.142009
163,415958,0.02025932,,0.142009
164,415958,0.02023863,0.218750,0.164486
165,415958,0.02021484,,0.164486
166,415958,0.02017528,0.093750,0.143768
167,415958,0.02017248,,0.143768
168,415958,0.02009994,0.156250,0.147424
169,415958,0.02009381,,0.147424
170,415958,0.02011859,0.218750,0.168315
171,415958,0.02012973,,0.168315
172,415958,0.02002971,0.125000,0.155628
173,415958,0.01998686,,0.155628
174,415958,0.01996217,0.093750,0.137504
175,415958,0.02000574,,0.137504
176,415958,0.01994594,0.093750,0.124689
177,415958,0.01995016,,0.124689
178,415958,0.01985909,0.218750,0.152239
179,415958,0.01985612,,0.152239
180,415958,0.01978791,0.062500,0.125955
181,415958,0.01981736,,0.125955
182,415958,0.01973609,0.093750,0.116522
183,415958,0.01970767,,0.116522
184,415958,0.01971173,0.187500,0.137311
185,415958,0.01966242,,0.137311
186,415958,0.01963037,0.125000,0.133705
187,415958,0.01957939,,0.133705
188,415958,0.01961989,0.125000,0.131156
189,415958,0.01958855,,0.131156
190,415958,0.01956432,0.125000,0.129353
191,415958,0.01954134,,0.129353
192,415958,0.01950351,0.156250,0.137231
193,415958,0.01946395,,0.137231
194,415958,0.01941284,0.156250,0.142801
195,415958,0.01938057,,0.142801
196,415958,0.01938261,0.093750,0.128435
197,415958,0.01943792,,0.128435
198,415958,0.01937917,0.125000,0.127429
199,415958,0.01936435,,0.127429
200,415958,0.01931760,0.125000,0.126717
201,415958,0.01929530,,0.126717
202,415958,0.01925691,0.187500,0.144520
203,415958,0.01926945,,0.144520
204,415958,0.01922972,0.062500,0.120497
205,415958,0.01920822,,0.120497
206,415958,0.01919053,0.093750,0.112663
207,415958,0.01921178,,0.112663
208,415958,0.01917387,0.031250,0.088818
209,415958,0.01913930,,0.088818
210,415958,0.01906905,0.156250,0.108568
211,415958,0.01907093,,0.108568
212,415958,0.01903849,0.125000,0.113381
213,415958,0.01901380,,0.113381
214,415958,0.01901649,0.156250,0.125937
215,415958,0.01900514,,0.125937
216,415958,0.01897454,0.125000,0.125663
217,415958,0.01898753,,0.125663
218,415958,0.01890367,0.187500,0.143774
219,415958,0.01893399,,0.143774
220,415958,0.01895911,0.031250,0.110817
221,415958,0.01885919,,0.110817
222,415958,0.01888987,0.218750,0.142430
223,415958,0.01889984,,0.142430
224,415958,0.01884513,0.093750,0.128172
225,415958,0.01878149,,0.128172
226,415958,0.01877879,0.156250,0.136396
227,415958,0.01874708,,0.136396
228,415958,0.01874618,0.000000,0.096446
229,415958,0.01875165,,0.096446
230,415958,0.01879224,0.187500,0.123115
231,415958,0.01873443,,0.123115
232,415958,0.01869854,0.250000,0.160279
233,415958,0.01865255,,0.160279
234,415958,0.01862928,0.156250,0.159099
235,415958,0.01859839,,0.159099
236,415958,0.01864009,0.156250,0.158264
237,415958,0.01860209,,0.158264
238,415958,0.01857353,0.187500,0.166827
239,415958,0.01860274,,0.166827
240,415958,0.01848626,0.187500,0.172882
241,415958,0.01850894,,0.172882
242,415958,0.01856293,0.156250,0.168011
243,415958,0.01843978,,0.168011
244,415958,0.01842882,0.156250,0.164566
245,415958,0.01841997,,0.164566
246,415958,0.01838599,0.156250,0.162130
247,415958,0.01847925,,0.162130
248,415958,0.01840321,0.062500,0.132949
249,415958,0.01838737,,0.132949
250,415958,0.01831639,0.125000,0.130621
251,415958,0.01832868,,0.130621
252,415958,0.01826561,0.093750,0.119822
253,415958,0.01828063,,0.119822
254,415958,0.01826354,0.062500,0.103033
255,415958,0.01827464,,0.103033
256,415958,0.01821219,0.125000,0.109467
257,415958,0.01822158,,0.109467
258,415958,0.01821010,0.093750,0.104863
259,415958,0.01820246,,0.104863
260,415958,0.01817910,0.125000,0.110761
261,415958,0.01820567,,0.110761
262,415958,0.01814309,0.187500,0.133238
263,415958,0.01808907,,0.133238
264,415958,0.01809044,0.281250,0.176589
265,415958,0.01807132,,0.176589
266,415958,0.01805553,0.187500,0.179785
267,415958,0.01799626,,0.179785
268,415958,0.01796746,0.125000,0.163739
269,415958,0.01797519,,0.163739
270,415958,0.01804282,0.093750,0.143240
271,415958,0.01794267,,0.143240
272,415958,0.01795975,0.218750,0.165356
273,415958,0.01794524,,0.165356
274,415958,0.01793490,0.093750,0.144383
275,415958,0.01791332,,0.144383
276,415958,0.01782234,0.125000,0.138706
277,415958,0.01783726,,0.138706
278,415958,0.01786984,0.187500,0.152997
279,415958,0.01777757,,0.152997
280,415958,0.01782640,0.218750,0.172256
281,415958,0.01771574,,0.172256
282,415958,0.01776752,0.062500,0.140109
283,415958,0.01782433,,0.140109
284,415958,0.01773155,0.031250,0.108225
285,415958,0.01774636,,0.108225
286,415958,0.01766783,0.093750,0.103985
287,415958,0.01762452,,0.103985
288,415958,0.01770102,0.187500,0.128446
289,415958,0.01766358,,0.128446
290,415958,0.01759034,0.218750,0.154896
291,415958,0.01757856,,0.154896
292,415958,0.01757080,0.031250,0.118681
293,415958,0.01751342,,0.118681
294,415958,0.01753520,0.156250,0.129684
295,415958,0.01755924,,0.129684
296,415958,0.01753675,0.062500,0.110007
297,415958,0.01751448,,0.110007
298,415958,0.01748395,0.062500,0.096092
299,415958,0.01742975,,0.096092
300,415958,0.01741932,0.093750,0.095406
301,415958,0.01746905,,0.095406
302,415958,0.01746389,0.156250,0.113227
303,415958,0.01743328,,0.113227
304,415958,0.01736242,0.156250,0.125828
305,415958,0.01732744,,0.125828
306,415958,0.01732367,0.062500,0.107280
307,415958,0.01732321,,0.107280
308,415958,0.01727150,0.062500,0.094164
309,415958,0.01727496,,0.094164
310,415958,0.01723421,0.187500,0.121502
311,415958,0.01724073,,0.121502
312,415958,0.01725857,0.031250,0.095067
313,415958,0.01715663,,0.095067
314,415958,0.01717832,0.125000,0.103834
315,415958,0.01714570,,0.103834
316,415958,0.01709782,0.031250,0.082575
317,415958,0.01713658,,0.082575
318,415958,0.01714096,0.218750,0.122460
319,415958,0.01706825,,0.122460
320,415958,0.01708643,0.218750,0.150662
321,415958,0.01709901,,0.150662
322,415958,0.01702326,0.125000,0.143146
323,415958,0.01707666,,0.143146
324,415958,0.01702052,0.250000,0.174443
325,415958,0.01694604,,0.174443
326,415958,0.01696984,0.093750,0.150808
327,415958,0.01693800,,0.150808
328,415958,0.01694912,0.093750,0.134096
329,415958,0.01693929,,0.134096
330,415958,0.01684641,0.156250,0.140585
331,415958,0.01683778,,0.140585
332,415958,0.01681052,0.187500,0.154326
333,415958,0.01676606,,0.154326
334,415958,0.01680022,0.093750,0.136584
335,415958,0.01676180,,0.136584
336,415958,0.01669590,0.125000,0.133191
337,415958,0.01674213,,0.133191
338,415958,0.01672172,0.125000,0.130792
339,415958,0.01670064,,0.130792
340,415958,0.01667653,0.062500,0.110790
341,415958,0.01659098,,0.110790
342,415958,0.01660799,0.218750,0.142411
343,415958,0.01657550,,0.142411
344,415958,0.01662114,0.187500,0.155617
345,415958,0.01657359,,0.155617
346,415958,0.01656062,0.093750,0.137497
347,415958,0.01645897,,0.137497
348,415958,0.01650345,0.031250,0.106378
349,415958,0.01642986,,0.106378
350,415958,0.01650976,0.062500,0.093526
351,415958,0.01644929,,0.093526
352,415958,0.01641239,0.093750,0.093592
353,415958,0.01637064,,0.093592
354,415958,0.01642735,0.125000,0.102791
355,415958,0.01638433,,0.102791
356,415958,0.01637272,0.218750,0.136755
357,415958,0.01628157,,0.136755
358,415958,0.01626247,0.156250,0.142465
359,415958,0.01628625,,0.142465
360,415958,0.01620354,0.125000,0.137349
361,415958,0.01625422,,0.137349
362,415958,0.01626389,0.218750,0.161191
363,415958,0.01620874,,0.161191
364,415958,0.01620301,0.125000,0.150591
365,415958,0.01626275,,0.150591
366,415958,0.01612394,0.093750,0.133943
367,415958,0.01607926,,0.133943
368,415958,0.01611356,0.062500,0.113018
369,415958,0.01608437,,0.113018
370,415958,0.01616416,0.125000,0.116527
371,415958,0.01604788,,0.116527
372,415958,0.01602285,0.062500,0.100703
373,415958,0.01608706,,0.100703
374,415958,0.01601161,0.062500,0.089514
375,415958,0.01599998,,0.089514
376,415958,0.01594533,0.156250,0.109060
377,415958,0.01600660,,0.109060
378,415958,0.01599857,0.125000,0.113729
379,415958,0.01590504,,0.113729
380,415958,0.01595917,0.250000,0.153642
381,415958,0.01586227,,0.153642
382,415958,0.01588738,0.093750,0.136100
383,415958,0.01590064,,0.136100
384,415958,0.01581418,0.093750,0.123696
385,415958,0.01579191,,0.123696
386,415958,0.01578865,0.218750,0.151537
387,415958,0.01573406,,0.151537
388,415958,0.01583548,0.125000,0.143764
389,415958,0.01574594,,0.143764
390,415958,0.01567076,0.125000,0.138268
391,415958,0.01577179,,0.138268
392,415958,0.01573454,0.125000,0.134382
393,415958,0.01567779,,0.134382
394,415958,0.01561951,0.093750,0.122481
395,415958,0.01568558,,0.122481
396,415958,0.01562150,0.125000,0.123219
397,415958,0.01559938,,0.123219
398,415958,0.01565584,0.156250,0.132894
399,415958,0.01554249,,0.132894
400,415958,0.01551625,0.187500,0.148887
401,415958,0.01550817,,0.148887
402,415958,0.01547433,0.125000,0.141891
403,415958,0.01545993,,0.141891
404,415958,0.01547903,0.000000,0.100332
405,415958,0.01541208,,0.100332
406,415958,0.01542414,0.093750,0.098404
407,415958,0.01547490,,0.098404
408,415958,0.01544421,0.093750,0.097041
409,415958,0.01538931,,0.097041
410,415958,0.01530147,0.062500,0.086924
411,415958,0.01529509,,0.086924
412,415958,0.01529807,0.125000,0.098076
413,415958,0.01533628,,0.098076
414,415958,0.01529535,0.093750,0.096809
415,415958,0.01521928,,0.096809
416,415958,0.01520918,0.125000,0.105066
417,415958,0.01524585,,0.105066
418,415958,0.01523812,0.031250,0.083446
419,415958,0.01527436,,0.083446
420,415958,0.01520394,0.093750,0.086464
421,415958,0.01513487,,0.086464
422,415958,0.01515547,0.093750,0.088598
423,415958,0.01508036,,0.088598
424,415958,0.01505308,0.125000,0.099260
425,415958,0.01510561,,0.099260
426,415958,0.01506085,0.125000,0.106799
427,415958,0.01503465,,0.106799
428,415958,0.01500552,0.250000,0.148742
429,415958,0.01501628,,0.148742
430,415958,0.01499287,0.187500,0.160094
431,415958,0.01493517,,0.160094
432,415958,0.01495120,0.062500,0.131509
433,415958,0.01498203,,0.131509
434,415958,0.01494734,0.156250,0.138756
435,415958,0.01490329,,0.138756
436,415958,0.01487963,0.125000,0.134727
437,415958,0.01486009,,0.134727
438,415958,0.01480042,0.093750,0.122725
439,415958,0.01482836,,0.122725
440,415958,0.01475796,0.062500,0.105085
441,415958,0.01485359,,0.105085
442,415958,0.01480659,0.218750,0.138377
443,415958,0.01483247,,0.138377
444,415958,0.01473805,0.218750,0.161918
445,415958,0.01468646,,0.161918
446,415958,0.01464917,0.093750,0.141952
447,415958,0.01472635,,0.141952
448,415958,0.01471942,0.093750,0.127834
449,415958,0.01464991,,0.127834
450,415958,0.01465931,0.125000,0.127004
451,415958,0.01468236,,0.127004
452,415958,0.01456781,0.187500,0.144723
453,415958,0.01457305,,0.144723
454,415958,0.01458105,0.093750,0.129793
455,415958,0.01452680,,0.129793
456,415958,0.01450168,0.156250,0.137542
457,415958,0.01452052,,0.137542
458,415958,0.01448437,0.218750,0.161327
459,415958,0.01456369,,0.161327
460,415958,0.01448141,0.187500,0.168993
461,415958,0.01445133,,0.168993
462,415958,0.01437088,0.093750,0.146955
463,415958,0.01434306,,0.146955
464,415958,0.01437462,0.093750,0.131372
465,415958,0.01435961,,0.131372
466,415958,0.01432772,0.125000,0.129505
467,415958,0.01430034,,0.129505
468,415958,0.01434815,0.187500,0.146492
469,415958,0.01438804,,0.146492
470,415958,0.01430295,0.156250,0.149350
471,415958,0.01428171,,0.149350
472,415958,0.01421693,0.062500,0.123912
473,415958,0.01427867,,0.123912
474,415958,0.01418478,0.000000,0.087619
475,415958,0.01414239,,0.087619
476,415958,0.01414909,0.062500,0.080262
477,415958,0.01414751,,0.080262
478,415958,0.01411062,0.093750,0.084212
479,415958,0.01405947,,0.084212
480,415958,0.01408327,0.093750,0.087006
481,415958,0.01411100,,0.087006
482,415958,0.01407282,0.156250,0.107287
483,415958,0.01401133,,0.107287
484,415958,0.01401591,0.156250,0.121628
485,415958,0.01396874,,0.121628
486,415958,0.01401161,0.093750,0.113463
487,415958,0.01393847,,0.113463
488,415958,0.01391422,0.125000,0.116842
489,415958,0.01395828,,0.116842
490,415958,0.01394903,0.218750,0.146690
491,415958,0.01390396,,0.146690
492,415958,0.01386082,0.093750,0.131184
493,415958,0.01391022,,0.131184
494,415958,0.01381734,0.187500,0.147679
495,415958,0.01382545,,0.147679
496,415958,0.01384189,0.125000,0.141036
497,415958,0.01379462,,0.141036
498,415958,0.01376227,0.125000,0.136339
499,415958,0.01372242,,0.136339
500,415958,0.01366064,0.062500,0.114712
501,415958,0.01380291,,0.114712
502,415958,0.01369818,0.125000,0.117726
503,415958,0.01368268,,0.117726
504,415958,0.01367427,0.125000,0.119856
505,415958,0.01373209,,0.119856
506,415958,0.01360538,0.093750,0.112210
507,415958,0.01359663,,0.112210
508,415958,0.01361920,0.093750,0.106803
509,415958,0.01362005,,0.106803
510,415958,0.01353637,0.156250,0.121286
511,415958,0.01350482,,0.121286
512,415958,0.01349286,0.125000,0.122374
513,415958,0.01345663,,0.122374
514,415958,0.01345918,0.187500,0.141449
515,415958,0.01351871,,0.141449
516,415958,0.01344399,0.125000,0.136631
517,415958,0.01341383,,0.136631
518,415958,0.01341067,0.250000,0.169836
519,415958,0.01343140,,0.169836
520,415958,0.01337763,0.125000,0.156704
521,415958,0.01338481,,0.156704
522,415958,0.01327345,0.062500,0.129112
523,415958,0.01324874,,0.129112
524,415958,0.01334394,0.187500,0.146214
525,415958,0.01331856,,0.146214
526,415958,0.01321796,0.093750,0.130847
527,415958,0.01326231,,0.130847
528,415958,0.01321090,0.062500,0.110829
529,415958,0.01313631,,0.110829
530,415958,0.01315704,0.093750,0.105827
531,415958,0.01311775,,0.105827
532,415958,0.01311132,0.062500,0.093137
533,415958,0.01312896,,0.093137
534,415958,0.01313983,0.125000,0.102469
535,415958,0.01303497,,0.102469
536,415958,0.01307200,0.156250,0.118221
537,415958,0.01304490,,0.118221
538,415958,0.01297928,0.000000,0.083595
539,415958,0.01296254,,0.083595
540,415958,0.01302035,0.093750,0.086569
541,415958,0.01298747,,0.086569
542,415958,0.01291782,0.156250,0.106978
543,415958,0.01294272,,0.106978
544,415958,0.01283706,0.031250,0.084798
545,415958,0.01280910,,0.084798
546,415958,0.01289080,0.062500,0.078267
547,415958,0.01284759,,0.078267
548,415958,0.01278626,0.125000,0.091955
549,415958,0.01274727,,0.091955
